project,current_analysis_key,creation_analysis_key,issue_key,type,rule,severity,status,resolution,effort,debt,tags,creation_date,update_date,close_date,message,component,start_line,end_line,start_offset,end_offset,hash,from_hotspot
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWoM,CODE_SMELL,squid:S00112,MAJOR,OPEN,,20,20,"cert,cwe,error-handling",2017-07-03 11:33:15,2017-07-03 11:33:15,,Define and throw a dedicated exception instead of using a generic one.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,98.0,98.0,16.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjJxxgZwiQcLWfh,CODE_SMELL,squid:S1149,MAJOR,OPEN,,20,20,performance,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Replace the synchronized class ""StringBuffer"" by an unsynchronized one such as ""StringBuilder"".",QC:javacc:src/org/javacc/parser/ZeroOrMore.java,53.0,53.0,11.0,23.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWoO,CODE_SMELL,squid:S1186,MAJOR,OPEN,,5,5,suspicious,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,221.0,221.0,27.0,41.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjJxxgZwiQcLWfj,CODE_SMELL,code_smells:class_data_private,MAJOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Class data should be private,QC:javacc:src/org/javacc/parser/ZeroOrMore.java,1.0,1.0,0.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWoQ,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,38.0,38.0,25.0,44.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjZxxgZwiQcLWfl,CODE_SMELL,squid:ForLoopCounterChangedCheck,MAJOR,OPEN,,10,10,"misra,pitfall",2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor the code in order to not assign to this loop counter from within the loop body.,QC:javacc:src/org/javacc/parser/RChoice.java,134.0,134.0,31.0,32.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWoS,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,41.0,41.0,26.0,41.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjZxxgZwiQcLWfn,CODE_SMELL,squid:AssignmentInSubExpressionCheck,MAJOR,OPEN,,5,5,"cert,cwe,misra,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,Extract the assignment out of this expression.,QC:javacc:src/org/javacc/parser/RChoice.java,99.0,99.0,37.0,38.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWoU,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,45.0,45.0,22.0,27.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjZxxgZwiQcLWfp,CODE_SMELL,squid:AssignmentInSubExpressionCheck,MAJOR,OPEN,,5,5,"cert,cwe,misra,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,Extract the assignment out of this expression.,QC:javacc:src/org/javacc/parser/RChoice.java,110.0,110.0,40.0,41.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWoW,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,47.0,47.0,21.0,27.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWoX,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,48.0,48.0,29.0,35.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjZxxgZwiQcLWfs,CODE_SMELL,squid:S1192,MINOR,OPEN,,8,8,design,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Define a constant instead of duplicating this literal ""      case 0:\n"" 3 times.",QC:javacc:src/org/javacc/parser/test/NfaStateTest.java,217.0,217.0,8.0,25.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWoZ,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this constructor to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,58.0,58.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjZxxgZwiQcLWfu,CODE_SMELL,squid:S1192,MINOR,OPEN,,10,10,design,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Define a constant instead of duplicating this literal ""   { 1 },\n"" 4 times.",QC:javacc:src/org/javacc/parser/test/NfaStateTest.java,481.0,481.0,8.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWob,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this constructor to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,93.0,93.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjZxxgZwiQcLWfw,CODE_SMELL,squid:S1192,MINOR,OPEN,,8,8,design,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Define a constant instead of duplicating this literal ""   switch(hiByte)\n"" 3 times.",QC:javacc:src/org/javacc/parser/test/NfaStateTest.java,215.0,215.0,8.0,29.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWod,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,185.0,185.0,39.0,52.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjZxxgZwiQcLWfy,CODE_SMELL,squid:S1192,MINOR,OPEN,,8,8,design,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Define a constant instead of duplicating this literal ""   {\n"" 3 times.",QC:javacc:src/org/javacc/parser/test/NfaStateTest.java,216.0,216.0,8.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWof,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,187.0,187.0,21.0,28.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjZxxgZwiQcLWf0,CODE_SMELL,squid:S1192,MINOR,OPEN,,8,8,design,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Define a constant instead of duplicating this literal ""         return false;\n"" 3 times.",QC:javacc:src/org/javacc/parser/test/NfaStateTest.java,222.0,222.0,8.0,34.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWoh,CODE_SMELL,squid:AssignmentInSubExpressionCheck,MAJOR,OPEN,,5,5,"cert,cwe,misra,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,Extract the assignment out of this expression.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,180.0,180.0,34.0,35.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjZxxgZwiQcLWf2,CODE_SMELL,squid:S1192,MINOR,OPEN,,8,8,design,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Define a constant instead of duplicating this literal ""      default :\n"" 3 times.",QC:javacc:src/org/javacc/parser/test/NfaStateTest.java,219.0,219.0,8.0,27.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWoj,CODE_SMELL,squid:AssignmentInSubExpressionCheck,MAJOR,OPEN,,5,5,"cert,cwe,misra,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,Extract the assignment out of this expression.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,182.0,182.0,21.0,22.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjZxxgZwiQcLWf4,CODE_SMELL,squid:S1226,MAJOR,OPEN,,5,5,"misra,pitfall",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Introduce a new variable instead of reusing the parameter ""e"".",QC:javacc:src/org/javacc/parser/test/NfaStateTest.java,405.0,405.0,6.0,7.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWol,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,75.0,75.0,0.0,47.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjZxxgZwiQcLWf6,CODE_SMELL,squid:S1186,MAJOR,OPEN,,5,5,suspicious,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",QC:javacc:src/org/javacc/parser/test/NfaStateTest.java,63.0,63.0,14.0,24.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWon,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,89.0,89.0,0.0,47.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjZxxgZwiQcLWf8,CODE_SMELL,squid:S1186,MAJOR,OPEN,,5,5,suspicious,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",QC:javacc:src/org/javacc/parser/test/NfaStateTest.java,75.0,75.0,14.0,33.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjZxxgZwiQcLWf9,CODE_SMELL,squid:S1186,MAJOR,OPEN,,5,5,suspicious,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",QC:javacc:src/org/javacc/parser/test/NfaStateTest.java,81.0,81.0,14.0,39.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWoq,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,132.0,132.0,0.0,47.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjZxxgZwiQcLWf_,CODE_SMELL,squid:S1186,MAJOR,OPEN,,5,5,suspicious,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",QC:javacc:src/org/javacc/parser/test/NfaStateTest.java,93.0,93.0,14.0,26.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWos,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,146.0,146.0,0.0,60.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjZxxgZwiQcLWgB,CODE_SMELL,squid:S1186,MAJOR,OPEN,,5,5,suspicious,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",QC:javacc:src/org/javacc/parser/test/NfaStateTest.java,107.0,107.0,14.0,37.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWou,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,172.0,172.0,0.0,37.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjZxxgZwiQcLWgD,CODE_SMELL,squid:S1186,MAJOR,OPEN,,5,5,suspicious,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",QC:javacc:src/org/javacc/parser/test/NfaStateTest.java,679.0,679.0,14.0,25.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWow,CODE_SMELL,common-java:DuplicatedBlocks,MAJOR,OPEN,,40,40,pitfall,2017-07-03 11:33:15,2017-07-03 11:33:15,,3 duplicated blocks of code must be removed.,QC:javacc:test/javaFileGeneration/expected/no-keep-line/Token.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjZxxgZwiQcLWgF,CODE_SMELL,squid:CommentedOutCodeLine,MAJOR,OPEN,,5,5,"misra,unused",2017-07-03 11:33:15,2017-07-03 11:33:15,,This block of commented-out lines of code should be removed.,QC:javacc:src/org/javacc/parser/test/NfaStateTest.java,411.0,411.0,0.0,48.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWoy,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make image a static final constant or non-public and provide accessors if needed.,QC:javacc:test/javaFileGeneration/expected/no-keep-line/Token.java,26.0,26.0,16.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwm0xxgZwiQcLWyt,CODE_SMELL,squid:S00100,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:test/javaFiles/ModifiedOldSimpleCharStream.java,370.0,370.0,14.0,20.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwm0xxgZwiQcLWyu,CODE_SMELL,squid:S00100,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:test/javaFiles/ModifiedOldSimpleCharStream.java,375.0,375.0,14.0,20.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwl1xxgZwiQcLWuS,CODE_SMELL,squid:S00100,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:test/javaFileGeneration/expected/non-static/Parser.java,52.0,52.0,23.0,36.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwm0xxgZwiQcLWyw,CODE_SMELL,squid:S00100,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:test/javaFiles/ModifiedOldSimpleCharStream.java,387.0,387.0,16.0,24.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwl1xxgZwiQcLWuU,CODE_SMELL,squid:S00100,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:test/javaFileGeneration/expected/non-static/Parser.java,156.0,156.0,14.0,20.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwm0xxgZwiQcLWyy,CODE_SMELL,squid:S00100,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:test/javaFiles/ModifiedOldSimpleCharStream.java,414.0,414.0,14.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwl1xxgZwiQcLWuW,CODE_SMELL,squid:S00112,MAJOR,OPEN,,20,20,"cert,cwe,error-handling",2017-07-03 11:33:15,2017-07-03 11:33:15,,Define and throw a dedicated exception instead of using a generic one.,QC:javacc:test/javaFileGeneration/expected/non-static/Parser.java,76.0,76.0,118.0,134.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwm0xxgZwiQcLWy0,CODE_SMELL,squid:S1166,CRITICAL,OPEN,,10,10,"cert,error-handling,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,Either log or rethrow this exception.,QC:javacc:test/javaFiles/ModifiedOldSimpleCharStream.java,76.0,76.0,12.0,23.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwmFxxgZwiQcLWuZ,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/non-static/Parser.java,39.0,39.0,28.0,40.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwmFxxgZwiQcLWua,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/non-static/Parser.java,40.0,40.0,19.0,34.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwmFxxgZwiQcLWub,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/non-static/Parser.java,42.0,42.0,15.0,20.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwm0xxgZwiQcLWy3,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this constructor to comply with Java Code Conventions.,QC:javacc:test/javaFiles/ModifiedOldSimpleCharStream.java,251.0,251.0,9.0,25.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwmFxxgZwiQcLWud,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/non-static/Parser.java,45.0,45.0,14.0,20.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwm0xxgZwiQcLWy5,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this constructor to comply with Java Code Conventions.,QC:javacc:test/javaFiles/ModifiedOldSimpleCharStream.java,272.0,272.0,9.0,25.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwmFxxgZwiQcLWuf,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/non-static/Parser.java,47.0,47.0,22.0,28.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwm0xxgZwiQcLWy7,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this constructor to comply with Java Code Conventions.,QC:javacc:test/javaFiles/ModifiedOldSimpleCharStream.java,317.0,317.0,9.0,25.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwmFxxgZwiQcLWuh,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this constructor to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/non-static/Parser.java,57.0,57.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwm0xxgZwiQcLWy9,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this constructor to comply with Java Code Conventions.,QC:javacc:test/javaFiles/ModifiedOldSimpleCharStream.java,331.0,331.0,9.0,25.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwmFxxgZwiQcLWuj,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this constructor to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/non-static/Parser.java,85.0,85.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwm0xxgZwiQcLWy_,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this constructor to comply with Java Code Conventions.,QC:javacc:test/javaFiles/ModifiedOldSimpleCharStream.java,344.0,344.0,9.0,25.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwmFxxgZwiQcLWul,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/non-static/Parser.java,163.0,163.0,32.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwmFxxgZwiQcLWum,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/non-static/Parser.java,164.0,164.0,16.0,27.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwmFxxgZwiQcLWun,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/non-static/Parser.java,165.0,165.0,14.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwm0xxgZwiQcLWzC,CODE_SMELL,squid:S00115,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,QC:javacc:test/javaFiles/ModifiedOldSimpleCharStream.java,11.0,11.0,30.0,40.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwmFxxgZwiQcLWup,CODE_SMELL,squid:AssignmentInSubExpressionCheck,MAJOR,OPEN,,5,5,"cert,cwe,misra,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,Extract the assignment out of this expression.,QC:javacc:test/javaFileGeneration/expected/non-static/Parser.java,158.0,158.0,34.0,35.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwm0xxgZwiQcLWzE,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make bufpos a static final constant or non-public and provide accessors if needed.,QC:javacc:test/javaFiles/ChangedOptionsSimpleCharStream.java,16.0,16.0,13.0,19.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwmFxxgZwiQcLWur,CODE_SMELL,squid:AssignmentInSubExpressionCheck,MAJOR,OPEN,,5,5,"cert,cwe,misra,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,Extract the assignment out of this expression.,QC:javacc:test/javaFileGeneration/expected/non-static/Parser.java,160.0,160.0,21.0,22.0,,
